"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","I could eat gravy and rice and be happy",FALSE,7,NA,2020-11-24 23:59:56,FALSE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rudegalsavz",1,FALSE,FALSE,NA,NA
"2","Rapper name Young Gravy.. <U+0001F9D0>",FALSE,9,NA,2020-11-24 23:59:54,FALSE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JacquezGreen",0,FALSE,FALSE,NA,NA
"3","@SkylerWiens12 Ham 
Baked Potato 
Casserole 
Mac n Cheese 
Sweet potato pie 
Gravy
Cornbread",FALSE,2,"SkylerWiens12",2020-11-24 23:59:38,FALSE,"1331368656224313350","2600048149","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kmitch4365",0,FALSE,FALSE,NA,NA
"4","@Kittenfish817 Um..... wut about the gravy tho?",FALSE,1,"Kittenfish817",2020-11-24 23:59:31,FALSE,"1331383577234305024","42562051","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HuxleyDick",0,FALSE,FALSE,NA,NA
"5","RT @TheRightMelissa: @realDonaldTrump They dont want America to be first because they are globalists. For the last 3 decades, both parties…",FALSE,0,NA,2020-11-24 23:59:28,FALSE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NutySquirrel",1527,TRUE,FALSE,NA,NA
"6","@TieRepublican Stuffing with gravy, while my aunt yells at a house plant for being “stuck up” for not responding to… https://t.co/CECCndlujk",FALSE,6,"TieRepublican",2020-11-24 23:59:28,TRUE,"1331376465338896384","1299785825945817095","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thisismymindy",0,FALSE,FALSE,NA,NA
"7","@alexanderhall @Brett_A_Taylor <U+26F0>gravy
<U+26F0> garlic mashed potatoes
<U+26F0> green bean casserole (Midwesterner)
<U+26F0> football",FALSE,2,"alexanderhall",2020-11-24 23:59:25,FALSE,"1331371438947901440","15871870","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JLane1908",0,FALSE,FALSE,NA,NA
"8","RT @TheRightMelissa: @realDonaldTrump They dont want America to be first because they are globalists. For the last 3 decades, both parties…",FALSE,0,NA,2020-11-24 23:59:23,FALSE,NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","omuluivudu",1527,TRUE,FALSE,NA,NA
"9","couldn’t be me sneaking down to my parents kitchen at 11pm last night in the dark like a gremlin for a bowl of mash… https://t.co/Wv1HwBVtkl",FALSE,3,NA,2020-11-24 23:59:21,TRUE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","deekay2708",0,FALSE,FALSE,NA,NA
"10","@mom_tho i am betting on the Meatloaf....even i was checking that out....homemade Meatloaf potato's and gravy....i… https://t.co/WK8jPMJ2Pm",FALSE,2,"mom_tho",2020-11-24 23:59:16,TRUE,"1331386198393315329","1154413209551560706","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JeffySeahawk",0,FALSE,FALSE,NA,NA
"11","@JazdzewskiTara I enjoy the day after Thanksgiving. Gravy rice, dessert and movies all day long.",FALSE,2,"JazdzewskiTara",2020-11-24 23:59:03,FALSE,"1331329063663718401","972669639141371904","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","chrishawkins",0,FALSE,FALSE,NA,NA
"12","RT @MeanAssZay_: I need some gizzards and gravy <U+0001F924>",FALSE,0,NA,2020-11-24 23:58:53,FALSE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Crispy_Cat",1,TRUE,FALSE,NA,NA
"13","RT @MickieJames: I love you!!! Thank you! Ps. “You can’t have gravy without the #BOAT <U+0001F6F3> <U+0001F983> <U+0001F499><U+0001F48B>#HappyThanksGAWving",FALSE,0,NA,2020-11-24 23:58:45,FALSE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thegawtv",16,TRUE,FALSE,NA,NA
"14","RT @TheRightMelissa: @realDonaldTrump They dont want America to be first because they are globalists. For the last 3 decades, both parties…",FALSE,0,NA,2020-11-24 23:58:35,FALSE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","diiige",1527,TRUE,FALSE,NA,NA
"15","@TheRightMelissa @realDonaldTrump The American taxpayers are paying about $141,000,000 for the T bag’s golfing. Wou… https://t.co/VF2vEVmKn4",FALSE,1,"TheRightMelissa",2020-11-24 23:58:32,TRUE,"1331363767498797061","762389795037294592","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thedevilinct",0,FALSE,FALSE,NA,NA
"16","""The Thanksgiving Day plate is a team sport and gravy is just here to make sure everyone is hydrated."" -… https://t.co/qSLa8zUpDA",FALSE,45,NA,2020-11-24 23:58:30,TRUE,NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","biggwhipp06",1,FALSE,FALSE,NA,NA
